repo,sha,date,author_name,author_email,additions,deletions,files_changed,message,week,week_start
vcdExtra,daeaf505a527615108e03388a59d61e75077cdb5,2026-01-26T20:21:55Z,Michael Friendly,friendly@yorku.ca,260,36,14,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W05,2026-01-26
vcdExtra,724c437a6614a06a8480b979dc8b3288845dc3b8,2026-01-26T20:26:56Z,friendly,friendly@users.noreply.github.com,112,57,13,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,23a63ba85ff95e40ffe447015849095216d43a36,2026-01-26T21:55:50Z,Michael Friendly,friendly@yorku.ca,136,45,3,Now provide color_table(values =),2026-W05,2026-01-26
vcdExtra,7bbaa8d5c82ef2b59a9e2947809c5445169f7f79,2026-01-26T21:56:07Z,Michael Friendly,friendly@yorku.ca,112,57,13,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W05,2026-01-26
vcdExtra,18b67fd8efe21847611b447e5791e79f42da7752,2026-01-26T22:01:05Z,friendly,friendly@users.noreply.github.com,86,32,6,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,4bf1da609407632ac80f3f5bda092c22bfa6b51b,2026-01-27T01:07:29Z,Michael Friendly,friendly@yorku.ca,31,16,4,add legend = 'note',2026-W05,2026-01-26
vcdExtra,ed9b744d116ba804088992e053534391b177a935,2026-01-27T01:11:48Z,friendly,friendly@users.noreply.github.com,13,11,13,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,204ad5ac90d0000bd775d7e7c3dcf294b87780e0,2026-01-27T02:17:37Z,Michael Friendly,friendly@yorku.ca,446,446,4,change pkg logo,2026-W05,2026-01-26
vcdExtra,2b6778bdf34894b2d0f1e2da25e1295101f05855,2026-01-27T02:17:53Z,Michael Friendly,friendly@yorku.ca,13,11,13,Merge branch 'master' of github.com:friendly/vcdExtra into master,2026-W05,2026-01-26
vcdExtra,ba57396101d17fb817ab5efa771016d3afd1d51a,2026-01-27T02:24:08Z,friendly,friendly@users.noreply.github.com,1,1,5,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,b61ca9511a01fe519b25aa8428acc0c02a2bacae,2026-01-27T02:43:27Z,Michael Friendly,friendly@yorku.ca,327,323,2,mention color_table() in README,2026-W05,2026-01-26
vcdExtra,e0187b4c8107b09e396357648d9d2ab0f3f5ebac,2026-01-27T02:43:33Z,Michael Friendly,friendly@yorku.ca,1,1,5,Merge branch 'master' of github.com:friendly/vcdExtra into master,2026-W05,2026-01-26
vcdExtra,d32dfd7ee254c32027484ca147c4a72e715dde15,2026-01-27T02:48:23Z,friendly,friendly@users.noreply.github.com,13,2,5,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,15c63222a27f72f6b6798f41528c0a7eaedcdf24,2026-01-27T14:52:28Z,Michael Friendly,friendly@yorku.ca,3,2,1,edit arg descriptions in color_table,2026-W05,2026-01-26
vcdExtra,64056d0d2b5c84e39636bff3b2100415c6a93a9f,2026-01-27T15:21:39Z,Michael Friendly,friendly@yorku.ca,942,847,32,explain args better in color_table,2026-W05,2026-01-26
vcdExtra,64378aa55811f9eb1c0e315c6d0dfd7e04e1459a,2026-01-27T15:26:14Z,friendly,friendly@users.noreply.github.com,52,34,138,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,41048b53342f27185c078cf91fb65013b9bb9ed5,2026-01-27T22:14:09Z,Michael Friendly,friendly@yorku.ca,22,18,3,make legend=F by default,2026-W05,2026-01-26
vcdExtra,efb4893e43ac167b273bcf5053dc27fc79c75fbf,2026-01-27T22:14:17Z,Michael Friendly,friendly@yorku.ca,52,34,138,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W05,2026-01-26
vcdExtra,df8d40923fc5ac9bdbf475c47ce96c26a0b1fa69,2026-01-27T22:18:35Z,friendly,friendly@users.noreply.github.com,23,23,4,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,46db99f28136417b643c93420b71a36daac46e83,2026-01-28T02:12:40Z,Michael Friendly,friendly@yorku.ca,802,796,1,add column spanner TODO in color_table,2026-W05,2026-01-26
vcdExtra,59b78bdfdb8c1bf8d0790ef452001849795cc8a3,2026-01-28T02:17:12Z,friendly,friendly@users.noreply.github.com,10,10,10,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,2643dad598353910eaf14a74aff156e45d5ab7a8,2026-01-28T17:39:13Z,Michael Friendly,friendly@yorku.ca,3,3,2,fix install note in README,2026-W05,2026-01-26
vcdExtra,5fc9857331eff583b0932806f5d31a23bf32bf93,2026-01-28T17:39:17Z,Michael Friendly,friendly@yorku.ca,834,828,14,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W05,2026-01-26
vcdExtra,7c4a0de7c4ae0e826030e5aba62f5e7e75dff7f8,2026-01-28T17:45:18Z,friendly,friendly@users.noreply.github.com,8,8,5,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,c5632e8acf5aa2bdf5418bc1dc563b7fdf90f8c5,2026-01-29T22:29:44Z,Michael Friendly,friendly@yorku.ca,203,0,1,plan for spanner headings,2026-W05,2026-01-26
vcdExtra,b76552f33184855d817683212a3723af2a087526,2026-01-29T22:33:53Z,friendly,friendly@users.noreply.github.com,25,25,15,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,a7863d2b06412b588caf24d1b3c3351c527765da,2026-01-30T17:09:01Z,Michael Friendly,friendly@yorku.ca,354,1,11,replace favicon; continue spanners plan,2026-W05,2026-01-26
vcdExtra,09f1cebf1a354e404be3bd2d2cecac5b1b7677dd,2026-01-30T17:09:20Z,Michael Friendly,friendly@yorku.ca,25,25,15,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W05,2026-01-26
vcdExtra,56dfb01c05dc31e06bc7ea4ef147c9c1a3b6a448,2026-01-30T17:13:57Z,friendly,friendly@users.noreply.github.com,49,25,22,Update pkgdown site (GHA),2026-W05,2026-01-26
vcdExtra,e9c551453e8df06a5605c941b93bd76ba909a0f6,2026-01-30T17:27:10Z,Michael Friendly,friendly@yorku.ca,143,6,2,Add hierarchical column spanners for multi-variable columns,2026-W05,2026-01-26
vcdExtra,e25601324eab3250eaf951c29dd5f9c24e2be0f0,2026-01-30T21:33:13Z,Michael Friendly,friendly@yorku.ca,94,0,1,add butterfly-ex.R,2026-W05,2026-01-26
vcdExtra,5c1922dae0df58d4273f7589806a8a58e45ac12d,2026-01-30T21:34:59Z,Michael Friendly,friendly@yorku.ca,49,25,22,Merge branch 'master' of https://github.com/friendly/vcdExtra into co…,2026-W05,2026-01-26
vcdExtra,ff9ece5fcf007c3f9e7b2a2351425237921744c5,2026-01-30T22:06:06Z,Michael Friendly,friendly@yorku.ca,8,8,1,revise test-column-spanners,2026-W05,2026-01-26
vcdExtra,99e4c309fec3d5e78c34a93c378772367b2d354f,2026-02-05T19:50:09Z,Michael Friendly,friendly@yorku.ca,237,6,3,Merge pull request #17 from friendly/column-spanners,2026-W06,2026-02-02
vcdExtra,cc2b697f250bb157737488e9be815c96fa4d01d5,2026-02-05T19:55:01Z,friendly,friendly@users.noreply.github.com,12,12,11,Update pkgdown site (GHA),2026-W06,2026-02-02
vcdExtra,a5bc40ad3febc59fba14dbec0017aa1fc28473c3,2026-02-06T21:43:26Z,Michael Friendly,friendly@yorku.ca,352,7,5,add ideas for issues/anova-like.md,2026-W06,2026-02-02
vcdExtra,d05bc1d6cbbca5e9c4e1221ebeca0470180f2749,2026-02-06T21:43:43Z,Michael Friendly,friendly@yorku.ca,12,12,11,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W06,2026-02-02
vcdExtra,af63247f68625a6fc92e8a81c3bcd1884f46478b,2026-02-06T21:48:48Z,friendly,friendly@users.noreply.github.com,10,10,10,Update pkgdown site (GHA),2026-W06,2026-02-02
vcdExtra,2da909c133fc913e54f89df1a061037ea07c93f1,2026-02-07T03:53:28Z,Michael Friendly,friendly@yorku.ca,378,357,2,edit anova-like,2026-W06,2026-02-02
vcdExtra,b55d49b08884e5edcb9257d58f04a81acb903361,2026-02-07T03:57:43Z,friendly,friendly@users.noreply.github.com,52,11,12,Update pkgdown site (GHA),2026-W06,2026-02-02
vcdExtra,fad22a065c19b6dd749514e8242e8eaed9bde79c,2026-02-08T00:01:14Z,Michael Friendly,friendly@yorku.ca,20,0,1,notes for assoc-graph,2026-W06,2026-02-02
vcdExtra,6f35b9f2022cf14947be5df7e8424325ef0c00cf,2026-02-08T00:05:39Z,friendly,friendly@users.noreply.github.com,10,10,10,Update pkgdown site (GHA),2026-W06,2026-02-02
vcdExtra,073a2ec981f08397cb6dbe2ecc6f96613cc8c28c,2026-02-08T00:07:57Z,Michael Friendly,friendly@yorku.ca,6,1,1,notes for assoc-graph,2026-W06,2026-02-02
vcdExtra,30b1ad5bc56190c35a5b6fd5af26b44b313757c1,2026-02-08T15:53:28Z,Michael Friendly,friendly@yorku.ca,10,10,10,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W06,2026-02-02
vcdExtra,ddf74310118b47bb74670c760ca35cf8611db247,2026-02-08T15:57:35Z,friendly,friendly@users.noreply.github.com,16,16,6,Update pkgdown site (GHA),2026-W06,2026-02-02
vcdExtra,6abbef61feb16208acbb70089f3c06671a906826,2026-02-08T17:22:41Z,Michael Friendly,friendly@yorku.ca,228,49,8,add Reinis data; change default label in seq_loglm,2026-W06,2026-02-02
vcdExtra,40743efd0f48a3811aebb80c728bdd2d0fa13515,2026-02-08T17:22:57Z,Michael Friendly,friendly@yorku.ca,16,16,6,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W06,2026-02-02
vcdExtra,1eb8feac1cb74f5ae017319d2cb79d66fb57991d,2026-02-08T18:48:53Z,Michael Friendly,friendly@yorku.ca,222,1,4,add get_models() for loglmlist,2026-W06,2026-02-02
vcdExtra,7f39618c8ec1eff272efeac69f228029ed80aa80,2026-02-08T19:19:47Z,Michael Friendly,friendly@yorku.ca,21,8,5,add get_models,2026-W06,2026-02-02
vcdExtra,780a5db53b2a672de735acd946f2fd785ba23e7c,2026-02-08T19:24:01Z,friendly,friendly@users.noreply.github.com,908,189,27,Update pkgdown site (GHA),2026-W06,2026-02-02
vcdExtra,157cddc21aa82a01d82d1a3d31df1a8f5b6f389e,2026-02-08T23:39:23Z,Michael Friendly,friendly@yorku.ca,201,18,9,add get_model(),2026-W06,2026-02-02
vcdExtra,e4559e02a96ef4c757eb5cdd5655f17b4556a761,2026-02-08T23:39:29Z,Michael Friendly,friendly@yorku.ca,908,189,27,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W06,2026-02-02
vcdExtra,6f0daa9083372cdb863a0ec551435c3b6567fd1a,2026-02-09T00:02:54Z,Michael Friendly,friendly@yorku.ca,28,27,4,prepare for CRAN release,2026-W07,2026-02-09
vcdExtra,98e521036fce9ee2e8cb02a103a7a26f6417c1ee,2026-02-09T01:04:24Z,Michael Friendly,friendly@yorku.ca,1,0,1,add get_model to pkgdown,2026-W07,2026-02-09
vcdExtra,a2ca54d9e083ababce962d4afc2ef74808067d20,2026-02-09T01:11:48Z,Michael Friendly,friendly@yorku.ca,8,8,5,fix some URLs,2026-W07,2026-02-09
vcdExtra,2c3b44111558c68acf0371dce1f5e59330d8dd3d,2026-02-09T01:16:55Z,friendly,friendly@users.noreply.github.com,316,28,31,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,3edfbd3b7df7adfd75904cca2b526d8cc65d9128,2026-02-09T01:37:58Z,Michael Friendly,friendly@yorku.ca,2,1,1,update cran-comments,2026-W07,2026-02-09
vcdExtra,bec5f707f2ea68a70c794b3fc0fda77030d06139,2026-02-09T01:38:20Z,Michael Friendly,friendly@yorku.ca,316,28,31,Merge branch 'master' of github.com:friendly/vcdExtra into master,2026-W07,2026-02-09
vcdExtra,82b6dbca5cb1debe504ed03342e38a265383e921,2026-02-09T01:42:57Z,friendly,friendly@users.noreply.github.com,1,1,1,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,b79d434d8394d8378cc74ee10513cfd6ef1ab5e7,2026-02-09T20:30:43Z,Michael Friendly,friendly@yorku.ca,685,58,10,Added a labelargument to LRstats(),2026-W07,2026-02-09
vcdExtra,0b71f68b43c3a756010df591ad4cb6845511d835,2026-02-09T20:31:00Z,Michael Friendly,friendly@yorku.ca,327,37,38,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W07,2026-02-09
vcdExtra,e1e9fac1230281f22086324a95bd0d3f60bcd7b1,2026-02-09T20:35:50Z,friendly,friendly@users.noreply.github.com,292,137,101,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,fd5696fa47e32d722212ae1d6795357b591a22ec,2026-02-10T16:06:16Z,Michael Friendly,friendly@yorku.ca,83,14,5,fix label problem in LRstats,2026-W07,2026-02-09
vcdExtra,e54961c422d4b7d7b83f372af418b3cd8bbfe2a4,2026-02-10T16:06:21Z,Michael Friendly,friendly@yorku.ca,292,137,101,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W07,2026-02-09
vcdExtra,e57f52e98d1f66db4d36fd30341b1de958af1234,2026-02-10T16:10:46Z,friendly,friendly@users.noreply.github.com,55,33,19,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,7e1ce30e5cb4d5138e74110dfda76847c29fc11a,2026-02-10T16:25:13Z,Michael Friendly,friendly@yorku.ca,177,219,8,Document get_model and get_models together,2026-W07,2026-02-09
vcdExtra,c8063f3032b8901bd52d118fb4e87c78869cc516,2026-02-10T16:25:22Z,Michael Friendly,friendly@yorku.ca,55,33,19,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W07,2026-02-09
vcdExtra,852f9674dc16252bbf659f6f8889900cac431516,2026-02-10T16:29:32Z,friendly,friendly@users.noreply.github.com,176,225,20,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,8875e532ae294fddd1ee92ee54157bd07bb6885b,2026-02-10T20:41:48Z,Michael Friendly,friendly@yorku.ca,829,9,13,added assoc_graph(),2026-W07,2026-02-09
vcdExtra,6fbb240ac4790d6abe2f16f2ab23c6ecb8a29b36,2026-02-10T22:35:42Z,Michael Friendly,friendly@yorku.ca,261,258,3,update assoc_graph Dayton example,2026-W07,2026-02-09
vcdExtra,563da06075b6a868de8ccfd322ca87801ca58f97,2026-02-10T22:38:04Z,Michael Friendly,friendly@yorku.ca,832,9,14,Merge pull request #20 from friendly/assoc_graph,2026-W07,2026-02-09
vcdExtra,451f73e18fb911596bd75bbfe44d17e7c4acc1a9,2026-02-10T22:45:31Z,friendly,friendly@users.noreply.github.com,823,74,35,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,3bef6bcc58c8c522cb926611ed5b17a57ff563fe,2026-02-10T23:52:56Z,Michael Friendly,friendly@yorku.ca,179,16,3,Add edge weights (measure parameter) to assoc_graph.glm(),2026-W07,2026-02-09
vcdExtra,18517b04ac0cb7518cef253dc4858a7dca35aeff,2026-02-11T20:42:38Z,Michael Friendly,friendly@yorku.ca,150,49,3,test assoc_graph weights,2026-W07,2026-02-09
vcdExtra,7e72370e8c188347430a897710abce27c7721008,2026-02-11T22:03:50Z,Michael Friendly,friendly@yorku.ca,14,10,2,improve assoc_graph plot example,2026-W07,2026-02-09
vcdExtra,b75f0fe19d5a04f45acefacc6ae1ae3a14886796,2026-02-11T22:08:39Z,friendly,friendly@users.noreply.github.com,112,102,21,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,94abdc51ebd147bba1aafe90bc8a4a8435b6c4bc,2026-02-11T23:40:26Z,Michael Friendly,friendly@yorku.ca,17,14,1,test assoc-weights,2026-W07,2026-02-09
vcdExtra,bfc1d958e3aad99900db103f1192da76ad681eb2,2026-02-12T20:48:28Z,gklorfine,gklorfine@rogers.com,98,0,2,Added as_table() and as_array() to dev/,2026-W07,2026-02-09
vcdExtra,9564f71228d12f7cdb53dd31c4df0217f91fb6c0,2026-02-12T21:01:37Z,gklorfine,gklorfine@rogers.com,1,1,1,Added .DS_Store (a MacOS file) to .gitignore,2026-W07,2026-02-09
vcdExtra,794ef5f53cdc7c290ebdd173de0b8906abc69f08,2026-02-12T21:06:46Z,Michael Friendly,friendly@yorku.ca,29,11,2,"Update DaytonSurvey examples: 3 variable groups, layout_nicely",2026-W07,2026-02-09
vcdExtra,bc0d9c5e4d5066cbfaacc6f088560c4ffdc006a9,2026-02-12T21:19:39Z,Michael Friendly,friendly@yorku.ca,1033,323,54,Merge branch 'master' into assoc_graph-weights,2026-W07,2026-02-09
vcdExtra,0b044dffd44a7f7a5c90f7a218484c20fbb92061,2026-02-12T21:20:17Z,Michael Friendly,friendly@yorku.ca,351,70,5,Merge pull request #21 from friendly/assoc_graph-weights,2026-W07,2026-02-09
vcdExtra,a9dc576c5b2d38fb98e89eace084caeb7122959f,2026-02-12T21:24:34Z,friendly,friendly@users.noreply.github.com,198,101,22,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,d6620ba37a23686845904c22f11d33b3aad8d8e7,2026-02-12T21:57:58Z,Michael Friendly,friendly@yorku.ca,195,0,1,assoc-graph rendering plan,2026-W07,2026-02-09
vcdExtra,07b3538472b5b0147d704caf25982320e6d2aa90,2026-02-12T22:00:56Z,Michael Friendly,friendly@yorku.ca,198,101,22,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W07,2026-02-09
vcdExtra,fc6635d65cc26d68ce01d5fcad27e004b42d9a2d,2026-02-12T22:05:41Z,friendly,friendly@users.noreply.github.com,1,1,1,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,aeb5baaf894679a2e0231d973b9c7f86bd642bfb,2026-02-13T01:28:19Z,Michael Friendly,friendly@yorku.ca,8,208,2,update NEWS,2026-W07,2026-02-09
vcdExtra,63882bd314d9b5da51a9f6a4c8e12057f2f5628d,2026-02-13T01:33:12Z,friendly,friendly@users.noreply.github.com,222,18,14,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,768b955530a2f7f1e61bfc25f597a79e88d3a019,2026-02-13T03:26:52Z,gklorfine,gklorfine@rogers.com,749,172,31,Merge remote-tracking branch 'origin/master' into GK-work,2026-W07,2026-02-09
vcdExtra,0c475b28fb04a00b3d7265179dc7870a1e9bc6eb,2026-02-13T17:32:48Z,gklorfine,gklorfine@rogers.com,127,20,4,Corrected table/array handling in as_table(). Changed documentation o…,2026-W07,2026-02-09
vcdExtra,58340fe93968e146fb2692c75d8dc671f0a0f7f7,2026-02-13T20:37:58Z,Michael Friendly,friendly@yorku.ca,130,44,2,edit README,2026-W07,2026-02-09
vcdExtra,0f49bf65101bf30cdf1f9a562019e1d32bb87f4b,2026-02-13T20:43:13Z,friendly,friendly@users.noreply.github.com,215,88,5,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,48d96d6579b4531893d88488f841057105f28334,2026-02-13T23:02:14Z,Michael Friendly,friendly@yorku.ca,20,0,1,dev/vcdExtra-new descriptions,2026-W07,2026-02-09
vcdExtra,a7937961c8b62681b27828744a32b1ac8a40b70a,2026-02-13T23:02:30Z,Michael Friendly,friendly@yorku.ca,215,88,5,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W07,2026-02-09
vcdExtra,daf4f8d96c05f1aa456950db3c205a7f9965a392,2026-02-13T23:07:08Z,friendly,friendly@users.noreply.github.com,1,1,1,Update pkgdown site (GHA),2026-W07,2026-02-09
vcdExtra,58ddd8fce87bd79a77149ba2f39e7cf556d9ede4,2026-03-02T22:15:34Z,gklorfine,gklorfine@rogers.com,2,0,1,Fix as_caseform documentation,2026-W10,2026-03-02
vcdExtra,9880223ecdd41fb492931cf2fc5c1656ad264fc9,2026-03-02T22:23:46Z,gklorfine,gklorfine@rogers.com,365,132,8,Merged master into GK-work,2026-W10,2026-03-02
vcdExtra,c2ea51b44f84d7006955d27b8a61a156aa5613c9,2026-03-03T22:04:10Z,gklorfine,gklorfine@rogers.com,141,45,4,Added proportion functionality to as_table(). Corrected documentation…,2026-W10,2026-03-02
vcdExtra,aff79a423c9f7b8262d70b2c310fd50f1a590196,2026-03-04T17:06:10Z,gklorfine,gklorfine@rogers.com,291,19,10,"Moved as_array(), as_caseform(), as_freqform(), as_table() from dev/ …",2026-W10,2026-03-02
vcdExtra,553f0f556a9cf83cb07886f481922aff479acadb,2026-03-05T19:56:25Z,gklorfine,gklorfine@rogers.com,55,8,9,Added tests for as_table(). Modified documentation for as_* functions.,2026-W10,2026-03-02
vcdExtra,5de23dc3cab06a3860b5e208bf732588e077e791,2026-03-05T20:09:50Z,gklorfine,gklorfine@rogers.com,10,1,1,Added as_* conversion functions to _pkgdown.yml,2026-W10,2026-03-02
vcdExtra,4f2d68da2978d96346e06012a1e3bb96819ddaa4,2026-03-06T14:38:31Z,Michael Friendly,friendly@yorku.ca,634,3,13,Merge pull request #22 from friendly/GK-work,2026-W10,2026-03-02
vcdExtra,3b1c50ca556159a9bb1ca83325634b3afe3faafc,2026-03-06T14:47:34Z,Michael Friendly,friendly@yorku.ca,17,12,3,bump pkg ver; add GK as ctb,2026-W10,2026-03-02
vcdExtra,1f46524eac9a257c5c364d8f9753516bff32fe70,2026-03-06T14:48:10Z,friendly,friendly@users.noreply.github.com,1400,87,33,Update pkgdown site (GHA),2026-W10,2026-03-02
vcdExtra,f7b75fbfedfacbf1557771c8bae66e9c13b32ad4,2026-03-06T15:34:51Z,Michael Friendly,friendly@yorku.ca,16,10,6,update README,2026-W10,2026-03-02
vcdExtra,29ff5fc6efb6a283fefb1b498c2c8e72dd97ff8a,2026-03-06T15:39:31Z,friendly,friendly@users.noreply.github.com,218,199,114,Update pkgdown site (GHA),2026-W10,2026-03-02
vcdExtra,0c2a24f5c0a7bbd17b6b204ed80af6bc75f80262,2026-03-06T22:04:42Z,Michael Friendly,friendly@yorku.ca,309,0,4,add GK: pairs_diagonal_mosaic,2026-W10,2026-03-02
vcdExtra,156703c56224a132ebdfc548bf2d5d6e53617178,2026-03-06T22:15:15Z,Michael Friendly,friendly@yorku.ca,1,0,1,fix _pkgdown.yml,2026-W10,2026-03-02
vcdExtra,c41428d03c6dbbf567b2fec4ee574d66c1021572,2026-03-06T22:19:29Z,friendly,friendly@users.noreply.github.com,429,28,25,Update pkgdown site (GHA),2026-W10,2026-03-02
vcdExtra,32499da9fd22fc00c7eb7e625865229bbeaad8f0,2026-03-07T01:47:27Z,Michael Friendly,friendly@yorku.ca,102,75,2,edit Crossings examples,2026-W10,2026-03-02
vcdExtra,1b00a17640bc29db92e15fbca84fc3a05c41ae5c,2026-03-07T01:51:56Z,friendly,friendly@users.noreply.github.com,84,141,27,Update pkgdown site (GHA),2026-W10,2026-03-02
vcdExtra,7b8a957c63a6447fcb48313356a089f22f120afb,2026-03-08T02:54:41Z,gklorfine,gklorfine@rogers.com,18,5,4,"Added links, @seealso tags to documentation for as_* functions.",2026-W10,2026-03-02
vcdExtra,d2526c78093c178774048d55efc4e1c3bbdeeaea,2026-03-08T04:13:14Z,gklorfine,gklorfine@rogers.com,91,0,3,"Added unit tests for as_array, as_caseform, as_freqform.",2026-W10,2026-03-02
vcdExtra,379db0327ac7c386e6681c537bf18be6cf6ce9b9,2026-03-08T04:52:06Z,gklorfine,gklorfine@rogers.com,28,15,9,"Fixed links, tests; updated documentation for as_* functions.",2026-W10,2026-03-02
vcdExtra,886766834c49756f73fe97df140a5567e2dae1f2,2026-03-08T04:53:20Z,gklorfine,gklorfine@rogers.com,2,1,1,"Added factoextra to ""Suggests:"" in DESCRIPTION.",2026-W10,2026-03-02
vcdExtra,830ab2b697c606f5f32269743be586f43b3ecfc9,2026-03-08T04:57:07Z,gklorfine,gklorfine@rogers.com,88,88,1,"Fixed @examples in Crossings.R by commenting out ""Crossings levels"" (…",2026-W10,2026-03-02
vcdExtra,fc2a3294d443b3d96e9a200e30672ab8146c2691,2026-03-08T19:09:37Z,gklorfine,gklorfine@rogers.com,126,5,8,Added as_matrix conversion function,2026-W10,2026-03-02
vcdExtra,8d37926fd8eab0ca6e50550beda6e26ffac3c320,2026-03-10T16:11:04Z,gklorfine,gklorfine@rogers.com,7,4,4,Added as_matrix to seealso tags for other as_* functions,2026-W11,2026-03-09
vcdExtra,fc63bfb5be06e9b3811a83fd88de2d7c7a76a5f3,2026-03-10T16:13:46Z,gklorfine,gklorfine@rogers.com,14,27,2,Removed `counts` convenience argument from pairs_diagonal_mosaic.,2026-W11,2026-03-09
vcdExtra,461e78bd89bd93a71dce841b44b607ec4921a0f4,2026-03-10T16:21:20Z,gklorfine,gklorfine@rogers.com,14,27,2,Merge branch 'GK-work2' into GK-work,2026-W11,2026-03-09
vcdExtra,622bf3fefed10806416ac124ee43b6b926dd9ea5,2026-03-11T16:24:58Z,gklorfine,gklorfine@rogers.com,40,1,2,Added unit tests for as_matrix. as_matrix added to _pkgdown.yml,2026-W11,2026-03-09
vcdExtra,539b9ad348bf84ec5d3c21b800754b5e25437da1,2026-03-13T02:00:12Z,gklorfine,gklorfine@rogers.com,78,0,1,Added working prototype of `collapse_levels` to /dev,2026-W11,2026-03-09
vcdExtra,22405dae74d02ddedb85fb400ed8cfb0f0302323,2026-03-13T19:25:14Z,Michael Friendly,friendly@yorku.ca,320,1,8,Fixed bug in mcaplot(),2026-W11,2026-03-09
vcdExtra,e1ee5e7fd15a33c287c280bc69ad231c7844ce2d,2026-03-14T01:48:55Z,Michael Friendly,friendly@yorku.ca,11018,12,13,sort out color_table in Rmd/qmd,2026-W11,2026-03-09
vcdExtra,78da06f9604146ee149b531cd85330b0ceb8ab69,2026-03-14T02:25:55Z,Michael Friendly,friendly@yorku.ca,5227,11,9,add knit_include(),2026-W11,2026-03-09
vcdExtra,d4a45a38cf4117d12628ce5208fc1e7af0c23cb5,2026-03-14T02:53:27Z,gklorfine,gklorfine@rogers.com,33,10,1,Added `prop` argument to as_freqform.,2026-W11,2026-03-09
vcdExtra,05d310cdb879a1a06f4b2b84786ec6a86ad0bc37,2026-03-14T02:53:40Z,gklorfine,gklorfine@rogers.com,4,4,1,Minor fixes to as_table documentation.,2026-W11,2026-03-09
vcdExtra,0545a65a20d137e192cf200882c21e7e864dd2aa,2026-03-14T16:16:25Z,Michael Friendly,friendly@yorku.ca,599,228,45,Merge branch 'master' of https://github.com/friendly/vcdExtra,2026-W11,2026-03-09
vcdExtra,3eab6bfef9edc13cba4311d6d820d5dc2af3cd9c,2026-03-14T16:23:57Z,friendly,friendly@users.noreply.github.com,123,127,34,Update pkgdown site (GHA),2026-W11,2026-03-09
vcdExtra,d0a461ec2e6f9e0ad57163420d24bbb7ae264cf5,2026-03-14T18:06:42Z,Michael Friendly,friendly@yorku.ca,16245,23,21,Merge pull request #23 from friendly/color_tab_work,2026-W11,2026-03-09
vcdExtra,9819bc742112145befb8291e874a11f12c1562fd,2026-03-14T19:32:26Z,Michael Friendly,friendly@yorku.ca,136,90,9,"work on color_table, knit_include, ...",2026-W11,2026-03-09
vcdExtra,0c6ebd1f9a22deddd60b05b6cf4163fa63c5ac52,2026-03-15T05:30:40Z,gklorfine,gklorfine@rogers.com,16760,177,66,Merge branch 'master' into GK-work2,2026-W11,2026-03-09
vcdExtra,57606323cf7bb14e89100d9565b880ab3e61c770,2026-03-15T05:49:58Z,gklorfine,gklorfine@rogers.com,16841,258,66,Merge branch 'master' into GK-work,2026-W11,2026-03-09
vcdExtra,5bc37c626c3d4105a2e35f26d0e2303ce00495c0,2026-03-15T05:57:41Z,gklorfine,gklorfine@rogers.com,29,10,3,"Documentation, adding dplyr::rename to NAMESPACE",2026-W11,2026-03-09
